vote_id	icpsr	outcome
160	203	Yea
161	203	Yea
162	203	Yea
163	203	Nay
164	203	Nay
178	203	Yea
179	203	Yea
180	203	Yea
181	203	Nay
182	203	Yea
184	203	Yea
186	203	Yea
192	203	Yea
194	203	Yea
198	203	Yea
199	203	Yea
200	203	Nay
201	203	Yea
202	203	Yea
203	203	Nay
204	203	Yea
205	203	Nay
206	203	Yea
209	203	Yea
210	203	Yea
211	203	Yea
212	203	Yea
213	203	Nay
214	203	Yea
215	203	Yea
216	203	Yea
248	203	Yea
249	203	Yea
250	203	Yea
251	203	Yea
252	203	Yea
253	203	Yea
254	203	Yea
255	203	Yea
256	203	Yea
257	203	Yea
258	203	Yea
259	203	Yea
260	203	Yea
261	203	Yea
262	203	Yea
263	203	Yea
264	203	Yea
265	203	Nay
266	203	Yea
267	203	Yea
268	203	Yea
269	203	Yea
270	203	Yea
271	203	Yea
272	203	Yea
273	203	Yea
274	203	Yea
275	203	Yea
276	203	Yea
277	203	Nay
278	203	Nay
279	203	Nay
280	203	Yea
281	203	Nay
302	203	Yea
303	203	Nay
308	203	Yea
310	203	Yea
311	203	Yea
312	203	Nay
313	203	Yea
314	203	Yea
315	203	Yea
316	203	Nay
317	203	Yea
318	203	Yea
25	210	Yea
27	210	Nay
28	210	Nay
29	210	Yea
30	210	Yea
31	210	Yea
32	210	Yea
33	210	Yea
34	210	Yea
35	210	Nay
37	210	Nay
38	210	Nay
42	210	Nay
44	210	Nay
46	210	Nay
50	210	Yea
51	210	Nay
52	210	Yea
53	210	Yea
54	210	Yea
55	210	Nay
56	210	Yea
57	210	Yea
58	210	Yea
59	210	Yea
60	210	Yea
61	210	Yea
62	210	Nay
63	210	Yea
65	210	Yea
66	210	Yea
67	210	Yea
68	210	Yea
69	210	Yea
70	210	Yea
71	210	Yea
72	210	Yea
73	210	Yea
74	210	Yea
75	210	Yea
76	210	Yea
77	210	Yea
83	210	Yea
84	210	Yea
86	210	Yea
87	210	Yea
88	210	Yea
89	210	Yea
93	210	Yea
94	210	Yea
101	210	Yea
102	210	Yea
103	210	Nay
104	210	Nay
105	210	Nay
106	210	Nay
107	210	Nay
108	210	Nay
109	210	Nay
110	210	Nay
111	210	Nay
112	210	Yea
113	210	Yea
114	210	Yea
115	210	Yea
116	210	Nay
120	210	Nay
121	210	Yea
122	210	Nay
124	210	Yea
125	210	Yea
126	210	Yea
127	210	Yea
128	210	Yea
129	210	Yea
130	210	Nay
131	210	Yea
132	210	Nay
133	210	Nay
134	210	Yea
135	210	Yea
137	210	Yea
139	210	Nay
140	210	Nay
146	210	Yea
147	210	Nay
148	210	Yea
149	210	Nay
150	210	Yea
151	210	Nay
152	210	Nay
153	210	Nay
154	210	Nay
155	210	Nay
156	210	Yea
157	210	Yea
158	210	Yea
159	210	Yea
160	210	Yea
161	210	Yea
162	210	Yea
163	210	Nay
164	210	Nay
178	210	Yea
179	210	Yea
180	210	Yea
181	210	Nay
182	210	Yea
184	210	Yea
186	210	Yea
192	210	Yea
194	210	Yea
198	210	Yea
200	210	Yea
201	210	Yea
202	210	Yea
203	210	Nay
204	210	Yea
205	210	Nay
206	210	Yea
207	210	Yea
208	210	Yea
209	210	Yea
210	210	Yea
211	210	Yea
212	210	Yea
213	210	Nay
214	210	Yea
215	210	Yea
216	210	Yea
248	210	Yea
249	210	Yea
250	210	Yea
251	210	Yea
252	210	Yea
253	210	Yea
254	210	Yea
255	210	Yea
256	210	Yea
257	210	Yea
258	210	Yea
259	210	Yea
260	210	Yea
261	210	Yea
262	210	Yea
263	210	Yea
264	210	Yea
265	210	Yea
266	210	Nay
267	210	Yea
268	210	Yea
269	210	Yea
270	210	Yea
271	210	Yea
272	210	Yea
273	210	Yea
274	210	Yea
275	210	Yea
276	210	Yea
277	210	Nay
278	210	Nay
279	210	Nay
280	210	Yea
281	210	Nay
302	210	Yea
303	210	Nay
310	210	Yea
311	210	Yea
312	210	Nay
313	210	Yea
314	210	Yea
315	210	Yea
316	210	Nay
317	210	Yea
318	210	Nay
25	211	Yea
27	211	Nay
28	211	Nay
29	211	Yea
30	211	Yea
31	211	Yea
32	211	Yea
33	211	Yea
34	211	Yea
35	211	Nay
37	211	Nay
38	211	Nay
42	211	Nay
44	211	Nay
46	211	Nay
50	211	Yea
51	211	Nay
52	211	Yea
53	211	Yea
54	211	Yea
55	211	Nay
56	211	Yea
57	211	Yea
58	211	Yea
59	211	Yea
60	211	Yea
61	211	Yea
62	211	Nay
63	211	Yea
65	211	Yea
66	211	Yea
67	211	Yea
68	211	Yea
69	211	Yea
70	211	Yea
71	211	Yea
72	211	Yea
73	211	Yea
74	211	Yea
75	211	Yea
76	211	Yea
77	211	Yea
83	211	Yea
84	211	Yea
86	211	Yea
87	211	Yea
88	211	Yea
89	211	Yea
93	211	Yea
94	211	Yea
101	211	Yea
102	211	Yea
103	211	Yea
104	211	Nay
105	211	Nay
106	211	Nay
107	211	Nay
108	211	Nay
109	211	Nay
110	211	Nay
111	211	Nay
112	211	Yea
113	211	Yea
114	211	Yea
115	211	Yea
116	211	Nay
120	211	Nay
121	211	Yea
122	211	Nay
124	211	Yea
125	211	Yea
126	211	Yea
127	211	Yea
128	211	Yea
129	211	Yea
130	211	Nay
131	211	Yea
132	211	Nay
133	211	Nay
134	211	Yea
135	211	Yea
137	211	Yea
139	211	Nay
140	211	Nay
146	211	Yea
147	211	Nay
148	211	Nay
149	211	Nay
150	211	Yea
151	211	Nay
152	211	Nay
153	211	Nay
154	211	Nay
155	211	Nay
156	211	Yea
157	211	Yea
158	211	Yea
159	211	Yea
160	211	Yea
161	211	Yea
162	211	Yea
163	211	Nay
164	211	Nay
178	211	Yea
179	211	Yea
180	211	Yea
181	211	Nay
182	211	Yea
186	211	Yea
192	211	Yea
194	211	Yea
198	211	Yea
199	211	Yea
200	211	Yea
201	211	Yea
202	211	Yea
203	211	Nay
204	211	Yea
205	211	Nay
206	211	Yea
207	211	Yea
208	211	Yea
209	211	Yea
210	211	Yea
211	211	Yea
212	211	Yea
213	211	Nay
214	211	Yea
215	211	Yea
216	211	Yea
248	211	Yea
249	211	Yea
250	211	Yea
251	211	Yea
252	211	Yea
253	211	Yea
254	211	Yea
255	211	Yea
256	211	Yea
257	211	Yea
258	211	Yea
259	211	Yea
260	211	Yea
261	211	Yea
262	211	Yea
263	211	Yea
264	211	Yea
265	211	Nay
266	211	Yea
267	211	Yea
268	211	Yea
269	211	Yea
270	211	Yea
271	211	Yea
272	211	Yea
273	211	Yea
274	211	Yea
275	211	Yea
276	211	Yea
277	211	Nay
278	211	Nay
279	211	Nay
280	211	Yea
281	211	Nay
302	211	Yea
303	211	Nay
308	211	Yea
310	211	Yea
311	211	Yea
312	211	Nay
313	211	Yea
314	211	Yea
315	211	Yea
316	211	Nay
317	211	Yea
318	211	Yea
25	212	Yea
27	212	Nay
28	212	Nay
29	212	Yea
30	212	Yea
31	212	Yea
32	212	Yea
33	212	Yea
34	212	Yea
35	212	Nay
37	212	Nay
38	212	Nay
42	212	Nay
44	212	Nay
46	212	Nay
50	212	Yea
51	212	Nay
52	212	Yea
54	212	Yea
55	212	Nay
56	212	Yea
57	212	Yea
58	212	Yea
59	212	Yea
60	212	Yea
61	212	Yea
62	212	Nay
63	212	Yea
65	212	Yea
66	212	Yea
67	212	Yea
68	212	Yea
69	212	Yea
70	212	Yea
71	212	Yea
72	212	Yea
73	212	Yea
74	212	Yea
75	212	Yea
76	212	Yea
77	212	Yea
83	212	Yea
84	212	Yea
86	212	Yea
87	212	Yea
88	212	Yea
89	212	Yea
93	212	Yea
94	212	Yea
101	212	Yea
102	212	Yea
103	212	Yea
104	212	Nay
105	212	Nay
106	212	Nay
107	212	Nay
108	212	Nay
109	212	Yea
110	212	Nay
111	212	Nay
112	212	Yea
113	212	Yea
114	212	Yea
115	212	Yea
116	212	Nay
122	212	Nay
124	212	Yea
125	212	Yea
126	212	Yea
127	212	Yea
128	212	Yea
129	212	Yea
130	212	Nay
131	212	Yea
132	212	Nay
134	212	Yea
137	212	Yea
139	212	Nay
140	212	Nay
146	212	Yea
147	212	Nay
148	212	Nay
149	212	Nay
150	212	Yea
151	212	Nay
152	212	Nay
153	212	Nay
154	212	Nay
155	212	Nay
156	212	Yea
157	212	Yea
158	212	Yea
159	212	Yea
160	212	Yea
161	212	Yea
162	212	Yea
163	212	Yea
164	212	Nay
178	212	Yea
179	212	Yea
180	212	Yea
181	212	Nay
182	212	Yea
184	212	Yea
186	212	Yea
192	212	Nay
194	212	Yea
198	212	Yea
199	212	Yea
200	212	Yea
205	212	Nay
206	212	Yea
207	212	Yea
208	212	Yea
209	212	Yea
210	212	Yea
211	212	Yea
212	212	Yea
213	212	Nay
214	212	Yea
215	212	Yea
216	212	Yea
248	212	Yea
249	212	Nay
250	212	Yea
251	212	Yea
252	212	Nay
253	212	Yea
254	212	Yea
255	212	Yea
256	212	Yea
257	212	Yea
258	212	Yea
259	212	Yea
260	212	Yea
261	212	Yea
262	212	Yea
263	212	Yea
264	212	Yea
265	212	Nay
266	212	Yea
267	212	Yea
268	212	Yea
269	212	Yea
270	212	Yea
271	212	Yea
272	212	Yea
273	212	Yea
274	212	Yea
275	212	Yea
276	212	Yea
277	212	Nay
278	212	Nay
279	212	Nay
280	212	Yea
281	212	Nay
302	212	Nay
303	212	Nay
308	212	Yea
310	212	Yea
311	212	Yea
312	212	Nay
313	212	Yea
314	212	Yea
315	212	Yea
316	212	Nay
317	212	Yea
318	212	Yea
25	219	Yea
27	219	Nay
28	219	Nay
29	219	Yea
30	219	Yea
31	219	Yea
32	219	Yea
33	219	Yea
34	219	Yea
35	219	Nay
37	219	Nay
38	219	Nay
42	219	Nay
44	219	Nay
46	219	Nay
50	219	Yea
51	219	Nay
52	219	Yea
53	219	Yea
54	219	Yea
55	219	Nay
56	219	Yea
57	219	Yea
58	219	Yea
59	219	Yea
60	219	Yea
61	219	Yea
62	219	Nay
63	219	Yea
65	219	Yea
66	219	Yea
67	219	Yea
68	219	Yea
69	219	Yea
70	219	Yea
71	219	Yea
72	219	Yea
73	219	Yea
74	219	Yea
75	219	Yea
76	219	Yea
77	219	Yea
83	219	Yea
84	219	Yea
86	219	Yea
87	219	Yea
88	219	Yea
89	219	Yea
93	219	Yea
94	219	Yea
101	219	Yea
102	219	Yea
103	219	Yea
104	219	Nay
105	219	Nay
106	219	Nay
107	219	Nay
108	219	Nay
109	219	Nay
110	219	Nay
111	219	Nay
112	219	Yea
113	219	Yea
114	219	Yea
115	219	Yea
116	219	Nay
120	219	Nay
121	219	Yea
122	219	Nay
124	219	Yea
125	219	Yea
126	219	Yea
127	219	Yea
128	219	Yea
129	219	Yea
130	219	Nay
131	219	Yea
132	219	Nay
133	219	Nay
134	219	Yea
135	219	Yea
137	219	Yea
139	219	Nay
140	219	Nay
146	219	Yea
147	219	Nay
148	219	Nay
149	219	Nay
150	219	Yea
151	219	Nay
152	219	Nay
153	219	Nay
154	219	Nay
155	219	Nay
156	219	Yea
157	219	Yea
158	219	Yea
159	219	Yea
160	219	Yea
161	219	Yea
162	219	Yea
163	219	Nay
164	219	Nay
178	219	Yea
179	219	Yea
180	219	Yea
181	219	Nay
182	219	Yea
184	219	Yea
186	219	Yea
192	219	Nay
194	219	Yea
198	219	Yea
199	219	Yea
200	219	Yea
201	219	Yea
202	219	Yea
203	219	Nay
204	219	Yea
205	219	Nay
206	219	Yea
207	219	Yea
208	219	Yea
209	219	Yea
210	219	Yea
211	219	Yea
212	219	Yea
213	219	Nay
214	219	Yea
215	219	Yea
216	219	Yea
248	219	Yea
249	219	Yea
250	219	Yea
251	219	Yea
252	219	Yea
253	219	Yea
254	219	Yea
255	219	Yea
256	219	Yea
257	219	Yea
258	219	Yea
259	219	Yea
260	219	Yea
261	219	Yea
262	219	Yea
263	219	Yea
264	219	Yea
265	219	Nay
266	219	Yea
267	219	Yea
268	219	Yea
269	219	Yea
270	219	Yea
271	219	Yea
272	219	Yea
273	219	Yea
274	219	Yea
275	219	Yea
276	219	Yea
277	219	Nay
278	219	Nay
279	219	Nay
280	219	Yea
281	219	Nay
302	219	Yea
303	219	Nay
308	219	Nay
310	219	Yea
311	219	Yea
312	219	Nay
313	219	Yea
314	219	Yea
315	219	Yea
316	219	Nay
317	219	Yea
318	219	Yea
25	220	Yea
27	220	Nay
28	220	Nay
29	220	Yea
30	220	Yea
31	220	Yea
32	220	Yea
33	220	Yea
34	220	Yea
35	220	Nay
37	220	Nay
38	220	Nay
42	220	Nay
44	220	Nay
46	220	Nay
50	220	Yea
51	220	Nay
52	220	Yea
53	220	Yea
54	220	Yea
55	220	Nay
56	220	Yea
58	220	Yea
59	220	Yea
60	220	Yea
61	220	Yea
62	220	Nay
63	220	Yea
65	220	Yea
66	220	Yea
67	220	Yea
68	220	Yea
69	220	Yea
70	220	Yea
71	220	Yea
72	220	Yea
73	220	Yea
74	220	Yea
75	220	Yea
76	220	Yea
77	220	Yea
83	220	Yea
86	220	Yea
87	220	Yea
88	220	Yea
89	220	Yea
93	220	Yea
94	220	Yea
101	220	Yea
102	220	Yea
103	220	Yea
104	220	Nay
105	220	Nay
106	220	Nay
107	220	Nay
108	220	Nay
109	220	Nay
110	220	Nay
111	220	Nay
112	220	Yea
113	220	Yea
114	220	Yea
115	220	Yea
116	220	Nay
120	220	Nay
121	220	Yea
122	220	Nay
124	220	Yea
125	220	Yea
126	220	Yea
127	220	Yea
128	220	Yea
129	220	Yea
130	220	Nay
131	220	Yea
132	220	Nay
133	220	Nay
134	220	Yea
135	220	Yea
137	220	Yea
139	220	Nay
140	220	Nay
146	220	Yea
147	220	Nay
148	220	Nay
149	220	Nay
150	220	Yea
151	220	Nay
152	220	Nay
153	220	Nay
154	220	Nay
155	220	Nay
156	220	Yea
157	220	Yea
158	220	Yea
159	220	Yea
160	220	Yea
161	220	Yea
162	220	Yea
163	220	Nay
164	220	Nay
178	220	Yea
179	220	Yea
180	220	Yea
181	220	Nay
182	220	Yea
184	220	Yea
186	220	Yea
192	220	Yea
198	220	Yea
199	220	Yea
200	220	Yea
201	220	Yea
202	220	Yea
203	220	Nay
204	220	Yea
205	220	Nay
206	220	Yea
207	220	Yea
208	220	Yea
209	220	Yea
210	220	Yea
211	220	Yea
212	220	Yea
213	220	Nay
214	220	Yea
215	220	Yea
216	220	Yea
248	220	Yea
249	220	Yea
250	220	Yea
251	220	Yea
252	220	Yea
253	220	Yea
254	220	Yea
255	220	Yea
256	220	Yea
257	220	Yea
258	220	Yea
259	220	Yea
260	220	Yea
261	220	Yea
262	220	Yea
263	220	Yea
264	220	Yea
265	220	Nay
266	220	Yea
269	220	Yea
270	220	Yea
271	220	Yea
272	220	Yea
273	220	Yea
274	220	Yea
275	220	Yea
276	220	Yea
277	220	Nay
278	220	Nay
279	220	Nay
280	220	Yea
281	220	Nay
302	220	Yea
303	220	Nay
308	220	Yea
310	220	Yea
311	220	Yea
312	220	Nay
313	220	Yea
314	220	Yea
315	220	Yea
316	220	Nay
317	220	Yea
318	220	Yea
25	223	Yea
27	223	Nay
28	223	Nay
29	223	Yea
30	223	Yea
31	223	Yea
32	223	Yea
33	223	Yea
34	223	Yea
35	223	Nay
37	223	Nay
38	223	Nay
42	223	Nay
44	223	Nay
46	223	Nay
50	223	Yea
51	223	Nay
52	223	Yea
53	223	Yea
54	223	Yea
55	223	Nay
56	223	Yea
57	223	Yea
58	223	Yea
59	223	Yea
60	223	Yea
61	223	Yea
62	223	Nay
63	223	Yea
65	223	Yea
66	223	Yea
67	223	Yea
68	223	Yea
69	223	Yea
70	223	Yea
71	223	Yea
72	223	Yea
73	223	Yea
74	223	Yea
75	223	Yea
76	223	Yea
83	223	Yea
84	223	Yea
86	223	Yea
87	223	Yea
88	223	Yea
89	223	Yea
93	223	Yea
94	223	Yea
101	223	Yea
102	223	Yea
103	223	Yea
104	223	Nay
105	223	Nay
106	223	Yea
107	223	Nay
108	223	Nay
109	223	Nay
110	223	Nay
111	223	Nay
112	223	Yea
113	223	Yea
114	223	Yea
115	223	Yea
116	223	Nay
120	223	Nay
121	223	Nay
122	223	Nay
124	223	Nay
127	223	Yea
128	223	Yea
129	223	Yea
130	223	Nay
131	223	Yea
132	223	Nay
133	223	Nay
134	223	Nay
135	223	Yea
137	223	Yea
139	223	Nay
140	223	Nay
146	223	Yea
147	223	Nay
148	223	Nay
149	223	Nay
150	223	Yea
151	223	Nay
152	223	Nay
153	223	Nay
154	223	Nay
155	223	Nay
156	223	Yea
160	223	Yea
161	223	Yea
162	223	Yea
163	223	Nay
164	223	Nay
178	223	Yea
179	223	Yea
180	223	Yea
181	223	Nay
182	223	Yea
184	223	Yea
186	223	Yea
192	223	Yea
198	223	Yea
199	223	Yea
200	223	Yea
201	223	Yea
202	223	Yea
203	223	Nay
204	223	Yea
205	223	Nay
206	223	Yea
207	223	Yea
208	223	Yea
209	223	Yea
210	223	Yea
211	223	Yea
212	223	Yea
215	223	Yea
216	223	Yea
248	223	Yea
249	223	Nay
250	223	Yea
251	223	Yea
252	223	Nay
253	223	Yea
254	223	Yea
255	223	Yea
257	223	Yea
258	223	Yea
259	223	Yea
260	223	Yea
261	223	Yea
262	223	Yea
263	223	Yea
264	223	Yea
265	223	Nay
266	223	Nay
269	223	Yea
270	223	Yea
271	223	Yea
272	223	Yea
273	223	Yea
274	223	Yea
275	223	Yea
276	223	Yea
277	223	Nay
278	223	Nay
279	223	Nay
280	223	Yea
281	223	Nay
302	223	Nay
303	223	Nay
310	223	Yea
311	223	Yea
312	223	Nay
313	223	Yea
314	223	Yea
315	223	Yea
316	223	Nay
317	223	Yea
318	223	Yea
25	224	Yea
27	224	Nay
28	224	Nay
29	224	Yea
30	224	Yea
31	224	Yea
32	224	Yea
33	224	Yea
34	224	Yea
35	224	Nay
37	224	Nay
38	224	Nay
42	224	Nay
44	224	Nay
46	224	Nay
50	224	Yea
51	224	Nay
52	224	Yea
53	224	Yea
54	224	Yea
55	224	Nay
56	224	Yea
57	224	Yea
58	224	Yea
59	224	Yea
60	224	Yea
61	224	Yea
62	224	Nay
63	224	Yea
65	224	Yea
66	224	Yea
67	224	Yea
68	224	Yea
69	224	Yea
70	224	Yea
71	224	Yea
72	224	Yea
73	224	Yea
74	224	Yea
75	224	Yea
76	224	Yea
83	224	Yea
84	224	Yea
86	224	Yea
87	224	Yea
88	224	Yea
89	224	Yea
93	224	Yea
94	224	Yea
101	224	Yea
102	224	Yea
103	224	Nay
104	224	Nay
105	224	Nay
106	224	Nay
107	224	Nay
108	224	Nay
109	224	Nay
110	224	Nay
111	224	Nay
112	224	Yea
113	224	Yea
114	224	Yea
115	224	Yea
116	224	Nay
120	224	Nay
121	224	Yea
122	224	Nay
124	224	Yea
125	224	Yea
126	224	Yea
127	224	Yea
128	224	Yea
129	224	Yea
130	224	Nay
131	224	Yea
132	224	Nay
133	224	Nay
134	224	Yea
137	224	Yea
139	224	Nay
140	224	Nay
146	224	Yea
147	224	Nay
148	224	Nay
149	224	Nay
150	224	Yea
151	224	Nay
152	224	Nay
153	224	Nay
154	224	Nay
155	224	Nay
156	224	Yea
157	224	Yea
158	224	Yea
159	224	Yea
160	224	Yea
161	224	Yea
162	224	Yea
163	224	Nay
164	224	Nay
178	224	Yea
179	224	Yea
180	224	Yea
181	224	Nay
182	224	Yea
184	224	Yea
186	224	Yea
192	224	Yea
194	224	Yea
198	224	Yea
199	224	Yea
200	224	Yea
201	224	Yea
202	224	Yea
203	224	Nay
204	224	Yea
205	224	Nay
206	224	Yea
207	224	Yea
208	224	Yea
209	224	Yea
210	224	Yea
211	224	Yea
212	224	Yea
213	224	Nay
214	224	Yea
215	224	Yea
216	224	Yea
248	224	Yea
249	224	Yea
250	224	Yea
251	224	Yea
252	224	Yea
253	224	Yea
254	224	Yea
255	224	Yea
256	224	Yea
257	224	Yea
258	224	Yea
259	224	Yea
260	224	Yea
265	224	Nay
266	224	Yea
267	224	Yea
268	224	Yea
269	224	Yea
270	224	Yea
271	224	Yea
272	224	Yea
273	224	Yea
274	224	Yea
275	224	Yea
276	224	Yea
277	224	Nay
278	224	Nay
279	224	Nay
280	224	Yea
281	224	Nay
302	224	Yea
303	224	Nay
308	224	Yea
310	224	Yea
311	224	Yea
312	224	Nay
313	224	Yea
314	224	Yea
315	224	Yea
316	224	Nay
317	224	Yea
318	224	Yea
25	225	Yea
27	225	Nay
28	225	Nay
29	225	Yea
30	225	Yea
31	225	Yea
32	225	Yea
33	225	Yea
34	225	Yea
35	225	Nay
37	225	Nay
38	225	Nay
42	225	Nay
44	225	Nay
46	225	Nay
50	225	Yea
51	225	Nay
52	225	Yea
53	225	Yea
54	225	Yea
55	225	Nay
56	225	Yea
57	225	Yea
58	225	Yea
59	225	Yea
60	225	Yea
61	225	Yea
62	225	Nay
63	225	Yea
65	225	Yea
66	225	Yea
67	225	Yea
68	225	Yea
69	225	Yea
70	225	Yea
71	225	Yea
72	225	Yea
73	225	Yea
74	225	Yea
75	225	Yea
76	225	Yea
77	225	Yea
83	225	Yea
84	225	Yea
86	225	Yea
87	225	Yea
88	225	Yea
89	225	Yea
93	225	Yea
94	225	Yea
101	225	Yea
102	225	Yea
103	225	Yea
104	225	Nay
105	225	Nay
106	225	Nay
107	225	Nay
108	225	Nay
109	225	Nay
110	225	Nay
111	225	Nay
112	225	Yea
113	225	Yea
114	225	Yea
115	225	Yea
116	225	Nay
120	225	Nay
121	225	Yea
122	225	Nay
124	225	Yea
125	225	Yea
126	225	Yea
127	225	Yea
128	225	Yea
129	225	Yea
130	225	Nay
131	225	Yea
132	225	Nay
133	225	Nay
134	225	Yea
135	225	Yea
137	225	Yea
139	225	Nay
140	225	Nay
146	225	Yea
147	225	Nay
148	225	Nay
149	225	Nay
150	225	Yea
152	225	Nay
153	225	Nay
154	225	Nay
155	225	Nay
156	225	Yea
157	225	Yea
158	225	Yea
159	225	Yea
160	225	Yea
161	225	Yea
162	225	Yea
163	225	Nay
164	225	Nay
178	225	Yea
179	225	Yea
181	225	Nay
182	225	Yea
184	225	Yea
186	225	Yea
192	225	Yea
194	225	Yea
198	225	Yea
199	225	Yea
200	225	Yea
201	225	Yea
202	225	Yea
203	225	Nay
204	225	Yea
205	225	Nay
206	225	Yea
207	225	Yea
208	225	Yea
209	225	Yea
210	225	Yea
211	225	Yea
212	225	Yea
214	225	Yea
215	225	Yea
216	225	Yea
248	225	Yea
249	225	Yea
250	225	Yea
251	225	Yea
252	225	Yea
253	225	Yea
254	225	Yea
255	225	Yea
256	225	Yea
257	225	Yea
258	225	Yea
259	225	Yea
260	225	Yea
261	225	Yea
262	225	Yea
263	225	Yea
264	225	Yea
265	225	Nay
266	225	Yea
267	225	Yea
268	225	Yea
269	225	Yea
270	225	Yea
271	225	Yea
272	225	Yea
273	225	Yea
274	225	Yea
275	225	Yea
276	225	Yea
277	225	Nay
278	225	Nay
279	225	Nay
280	225	Yea
281	225	Nay
302	225	Yea
303	225	Nay
308	225	Yea
310	225	Yea
311	225	Yea
312	225	Nay
313	225	Yea
316	225	Nay
317	225	Yea
318	225	Nay
25	226	Yea
27	226	Nay
28	226	Nay
29	226	Yea
30	226	Yea
31	226	Yea
32	226	Yea
33	226	Yea
34	226	Yea
35	226	Nay
37	226	Nay
38	226	Nay
42	226	Nay
44	226	Nay
46	226	Nay
50	226	Yea
51	226	Nay
52	226	Yea
53	226	Yea
54	226	Yea
55	226	Nay
56	226	Yea
57	226	Yea
58	226	Yea
59	226	Yea
60	226	Yea
61	226	Yea
62	226	Nay
63	226	Yea
65	226	Yea
66	226	Yea
67	226	Yea
68	226	Yea
69	226	Yea
70	226	Yea
71	226	Yea
72	226	Yea
73	226	Yea
74	226	Yea
75	226	Yea
76	226	Yea
77	226	Yea
83	226	Yea
84	226	Yea
86	226	Yea
87	226	Yea
88	226	Yea
89	226	Yea
93	226	Yea
94	226	Yea
101	226	Yea
102	226	Yea
103	226	Nay
104	226	Nay
105	226	Nay
106	226	Nay
107	226	Nay
108	226	Nay
109	226	Nay
110	226	Nay
111	226	Nay
112	226	Yea
113	226	Yea
114	226	Yea
115	226	Yea
116	226	Nay
120	226	Nay
121	226	Yea
122	226	Nay
124	226	Yea
125	226	Yea
126	226	Yea
127	226	Yea
128	226	Yea
129	226	Yea
130	226	Nay
131	226	Yea
132	226	Nay
133	226	Nay
134	226	Yea
135	226	Yea
137	226	Yea
139	226	Nay
140	226	Nay
146	226	Yea
147	226	Nay
148	226	Nay
149	226	Nay
150	226	Yea
151	226	Nay
152	226	Nay
153	226	Nay
154	226	Nay
155	226	Nay
156	226	Yea
157	226	Yea
158	226	Yea
159	226	Yea
160	226	Yea
161	226	Yea
162	226	Yea
163	226	Nay
164	226	Nay
178	226	Yea
179	226	Yea
180	226	Yea
181	226	Nay
182	226	Yea
184	226	Yea
186	226	Yea
192	226	Yea
194	226	Yea
198	226	Yea
199	226	Yea
200	226	Yea
201	226	Yea
202	226	Yea
203	226	Nay
204	226	Yea
205	226	Nay
206	226	Yea
207	226	Yea
208	226	Yea
209	226	Yea
210	226	Yea
211	226	Yea
212	226	Yea
213	226	Nay
214	226	Yea
215	226	Yea
216	226	Yea
248	226	Yea
249	226	Yea
250	226	Yea
251	226	Yea
252	226	Yea
253	226	Yea
254	226	Yea
255	226	Yea
256	226	Yea
257	226	Yea
258	226	Yea
259	226	Yea
260	226	Yea
261	226	Yea
262	226	Yea
263	226	Yea
264	226	Yea
265	226	Nay
266	226	Yea
269	226	Yea
270	226	Yea
271	226	Yea
272	226	Yea
273	226	Yea
274	226	Yea
275	226	Yea
276	226	Yea
277	226	Nay
278	226	Nay
279	226	Nay
280	226	Yea
281	226	Nay
302	226	Yea
303	226	Nay
308	226	Yea
310	226	Yea
311	226	Yea
312	226	Nay
313	226	Yea
314	226	Yea
315	226	Yea
316	226	Nay
317	226	Yea
318	226	Yea
25	227	Yea
27	227	Nay
28	227	Nay
29	227	Yea
30	227	Yea
31	227	Yea
32	227	Yea
33	227	Yea
34	227	Yea
35	227	Nay
37	227	Nay
38	227	Nay
42	227	Nay
44	227	Nay
46	227	Nay
50	227	Yea
51	227	Nay
52	227	Yea
53	227	Yea
54	227	Yea
55	227	Nay
56	227	Yea
57	227	Yea
58	227	Yea
59	227	Yea
60	227	Yea
61	227	Yea
62	227	Nay
63	227	Yea
65	227	Yea
66	227	Yea
67	227	Yea
68	227	Yea
69	227	Yea
70	227	Yea
71	227	Yea
72	227	Yea
73	227	Yea
74	227	Yea
75	227	Yea
76	227	Yea
77	227	Yea
83	227	Yea
84	227	Yea
86	227	Yea
87	227	Yea
88	227	Yea
89	227	Yea
93	227	Yea
94	227	Yea
101	227	Yea
102	227	Yea
103	227	Nay
104	227	Nay
105	227	Nay
106	227	Nay
107	227	Nay
108	227	Nay
109	227	Nay
110	227	Nay
111	227	Nay
112	227	Yea
113	227	Yea
114	227	Yea
115	227	Yea
116	227	Nay
120	227	Nay
121	227	Yea
122	227	Nay
124	227	Yea
125	227	Yea
126	227	Yea
127	227	Yea
128	227	Yea
129	227	Yea
130	227	Nay
131	227	Yea
132	227	Nay
133	227	Nay
134	227	Yea
135	227	Yea
137	227	Yea
139	227	Nay
140	227	Nay
146	227	Yea
147	227	Nay
148	227	Nay
149	227	Nay
150	227	Yea
151	227	Nay
152	227	Nay
153	227	Nay
154	227	Nay
155	227	Nay
156	227	Yea
157	227	Yea
158	227	Yea
159	227	Yea
160	227	Yea
161	227	Yea
162	227	Nay
163	227	Nay
164	227	Nay
178	227	Yea
179	227	Yea
180	227	Yea
181	227	Nay
182	227	Yea
184	227	Yea
186	227	Yea
192	227	Nay
194	227	Yea
198	227	Yea
199	227	Yea
200	227	Yea
201	227	Yea
202	227	Yea
203	227	Nay
204	227	Yea
205	227	Nay
206	227	Yea
